,algorithm,instance,problem size,problem,best fitness,elapsed time in secs,seed,lambda,alpha,best evals
278,GS,N-stabu3_250,250,LOP,11376226.0,7346.16,22426998.0,100.0,0.75,50332032.0
279,GS,N-stabu3_250,250,LOP,11370104.0,4721.414,2243215.0,100.0,0.75,57897982.0
280,GS,N-stabu70,60,LOP,359124.0,28.862,22524252.0,100.0,0.75,998453.0
281,GS,N-stabu70,60,LOP,360558.0,48.597,2254209.0,100.0,0.75,3204952.0
282,GS,N-stabu74,60,LOP,538150.0,25.552,22611376.0,100.0,0.75,2182949.0
283,GS,N-stabu74,60,LOP,536256.0,25.204,22621727.0,100.0,0.75,3402902.0
284,GS,N-stabu75,60,LOP,549984.0,40.968,22714944.0,100.0,0.75,1237857.0
285,GS,N-stabu75,60,LOP,549547.0,28.84,2278018.0,100.0,0.75,2204002.0
286,GS,N-t59b11xx_150,150,LOP,3131660.0,889.048,22811697.0,100.0,0.75,8856188.0
287,GS,N-t59b11xx_150,150,LOP,3100115.0,1196.962,2288742.0,100.0,0.75,7853528.0
288,GS,N-t59n11xx,44,LOP,20863.0,12.485,22919014.0,100.0,0.75,1646703.0
289,GS,N-t59n11xx,44,LOP,20865.0,12.852,22921244.0,100.0,0.75,1507024.0
290,GS,N-t65b11xx,44,LOP,354111.0,9.478,23017254.0,100.0,0.75,1889086.0
291,GS,N-t65b11xx,44,LOP,354696.0,13.296,2303071.0,100.0,0.75,1586784.0
292,GS,N-t65l11xx_250,250,LOP,641091.0,6891.153,23126781.0,100.0,0.75,51255029.0
293,GS,N-tiw56n67,56,LOP,225071.0,37.697,2315872.0,100.0,0.75,2579244.0
294,GS,N-t65l11xx_250,250,LOP,640956.0,6792.842,2319369.0,100.0,0.75,26617757.0
295,GS,N-t70f11xx,44,LOP,357774.0,8.323,23214693.0,100.0,0.75,375323.0
296,GS,N-t70f11xx,44,LOP,358971.0,12.674,2322218.0,100.0,0.75,1414868.0
297,GS,N-tiw56n67,56,LOP,225416.0,36.531,2323237.0,100.0,0.75,2312431.0
298,GS,N-t70w11xx,44,LOP,223370964.0,13.268,23328646.0,100.0,0.75,705386.0
299,GS,N-t70w11xx,44,LOP,223650412.0,18.113,23330882.0,100.0,0.75,687176.0
300,GS,N-t75d11xx,44,LOP,577387.0,9.596,23418793.0,100.0,0.75,704847.0
301,GS,N-t75d11xx,44,LOP,577254.0,13.471,23421829.0,100.0,0.75,1383003.0
302,GS,N-t75k11xx,44,LOP,108735.0,12.776,23518625.0,100.0,0.75,1606444.0
303,GS,N-t75k11xx,44,LOP,108780.0,9.262,2357215.0,100.0,0.75,605440.0
304,GS,N-t75n11xx_250,250,LOP,4303042.0,4107.896,23616480.0,100.0,0.75,13620427.0
305,GS,N-t75n11xx_250,250,LOP,4292395.0,4703.084,23631302.0,100.0,0.75,16210808.0
306,GS,N-tiw56n58,56,LOP,124805.0,32.517,23720809.0,100.0,0.75,3067757.0
307,GS,N-tiw56n58,56,LOP,124785.0,38.442,23722087.0,100.0,0.75,2826848.0
308,GS,N-tiw56n62,56,LOP,176131.0,32.497,23816358.0,100.0,0.75,447951.0
309,GS,N-tiw56n62,56,LOP,176142.0,37.928,23819900.0,100.0,0.75,1365830.0
310,GS,N-tiw56n67,56,LOP,225335.0,36.037,23924160.0,100.0,0.75,2570186.0
311,GS,N-tiw56n67,56,LOP,225345.0,31.592,2395030.0,100.0,0.75,2755714.0
312,GS,N-tiw56r66,56,LOP,208418.0,39.268,2401244.0,100.0,0.75,1358166.0
313,GS,N-tiw56r66,56,LOP,208422.0,32.677,24016599.0,100.0,0.75,2931295.0
314,GS,N-tiw56r67,56,LOP,222233.0,39.013,24111398.0,100.0,0.75,2600333.0
315,GS,N-tiw56r67,56,LOP,222225.0,38.139,2417695.0,100.0,0.75,1968017.0
316,GS,N-tiw56r72,56,LOP,268774.0,35.187,24211849.0,100.0,0.75,1990269.0
317,GS,N-tiw56r72,56,LOP,269027.0,37.792,24215039.0,100.0,0.75,3000456.0
318,GS,N-tiw56r66,56,LOP,208446.0,38.484,2427634.0,100.0,0.75,2688568.0
319,GS,N-usa79,79,LOP,1797208.0,98.309,24329347.0,100.0,0.75,5296191.0
320,GS,N-usa79,79,LOP,1794839.0,71.624,2433994.0,100.0,0.75,2276231.0
321,GS,N-be75eec,50,LOP,234255.0,21.115,2447186.0,100.0,0.75,2327276.0
322,GS,N-be75eec,50,LOP,235038.0,22.067,244873.0,100.0,0.75,725142.0
323,GS,N-tiw56r66,56,LOP,208250.0,39.073,245073.0,100.0,0.75,64561.0
324,GS,N-be75eec_150,150,LOP,3366825.0,693.854,24513086.0,100.0,0.75,7457109.0
325,GS,N-be75eec_150,150,LOP,3352960.0,945.321,24513310.0,100.0,0.75,5574170.0
326,GS,N-be75eec_250,250,LOP,8503948.0,4611.37,24616538.0,100.0,0.75,36128103.0
327,GS,N-be75eec_250,250,LOP,8480129.0,4426.433,2465208.0,100.0,0.75,32907436.0
328,GS,N-be75np,50,LOP,716185.0,21.691,24718543.0,100.0,0.75,1955152.0
329,GS,N-be75np,50,LOP,715771.0,15.295,24729301.0,100.0,0.75,420402.0
330,GS,N-be75oi,50,LOP,110953.0,24.85,24827435.0,100.0,0.75,2041365.0
331,GS,N-be75oi,50,LOP,110944.0,15.012,24832057.0,100.0,0.75,453101.0
332,GS,N-be75tot,50,LOP,979365.0,24.819,24929809.0,100.0,0.75,862703.0
333,GS,N-be75tot,50,LOP,977595.0,15.586,24932334.0,100.0,0.75,1046330.0
334,GS,N-stabu1_150,150,LOP,2774380.0,1007.718,2502879.0,100.0,0.75,11874951.0
335,GS,N-stabu1_150,150,LOP,2763863.0,688.675,2508697.0,100.0,0.75,13545033.0
336,GS,N-stabu3_250,250,LOP,11396979.0,6927.229,25110516.0,100.0,0.75,17186036.0
337,GS,N-stabu3_250,250,LOP,11388667.0,7237.097,2519519.0,100.0,0.75,48275036.0
338,GS,N-stabu70,60,LOP,358725.0,47.691,25228271.0,100.0,0.75,1942888.0
339,GS,N-stabu70,60,LOP,358555.0,48.49,2526351.0,100.0,0.75,3383511.0
340,GS,N-tiw56r67,56,LOP,222192.0,36.37,2528954.0,100.0,0.75,1524938.0
341,GS,N-tiw56r67,56,LOP,222206.0,38.225,2531858.0,100.0,0.75,2332439.0
342,GS,N-stabu74,60,LOP,537430.0,47.637,25318640.0,100.0,0.75,1627354.0
343,GS,N-stabu74,60,LOP,536871.0,46.379,2535044.0,100.0,0.75,3347608.0
344,GS,N-stabu75,60,LOP,546511.0,48.586,25430516.0,100.0,0.75,1982894.0
345,GS,N-stabu75,60,LOP,549733.0,37.942,2544544.0,100.0,0.75,2561242.0
346,GS,N-t59b11xx_150,150,LOP,3114895.0,710.181,25519472.0,100.0,0.75,6890517.0
347,GS,N-t59b11xx_150,150,LOP,3128945.0,1218.173,25526328.0,100.0,0.75,12759594.0
348,GS,N-t59n11xx,44,LOP,20872.0,12.368,25612031.0,100.0,0.75,399823.0
349,GS,N-t59n11xx,44,LOP,20862.0,8.155,25632293.0,100.0,0.75,844279.0
350,GS,N-t65b11xx,44,LOP,355005.0,12.893,25718100.0,100.0,0.75,1224505.0
351,GS,N-t65b11xx,44,LOP,355045.0,15.395,2575019.0,100.0,0.75,302813.0
352,GS,N-t65l11xx_250,250,LOP,641435.0,6934.393,25816733.0,100.0,0.75,28593368.0
353,GS,N-t65l11xx_250,250,LOP,643149.0,4667.991,2585739.0,100.0,0.75,26953368.0
354,GS,N-t70f11xx,44,LOP,358770.0,15.212,25928341.0,100.0,0.75,1553902.0
355,GS,N-t70f11xx,44,LOP,356421.0,9.407,2597749.0,100.0,0.75,1850980.0
356,GS,N-t70w11xx,44,LOP,222089164.0,15.434,26011682.0,100.0,0.75,1382870.0
357,GS,N-t70w11xx,44,LOP,223839937.0,13.038,26021366.0,100.0,0.75,137134.0
358,GS,N-t75d11xx,44,LOP,576866.0,15.704,26113716.0,100.0,0.75,524532.0
359,GS,N-t75d11xx,44,LOP,576946.0,8.572,26127042.0,100.0,0.75,1011501.0
360,GS,N-t75k11xx,44,LOP,108680.0,8.313,26218166.0,100.0,0.75,100682.0
361,GS,N-t75k11xx,44,LOP,108733.0,15.172,26221787.0,100.0,0.75,621575.0
362,GS,N-tiw56r72,56,LOP,268486.0,37.902,2625556.0,100.0,0.75,2069365.0
363,GS,N-t75n11xx_250,250,LOP,4317760.0,8567.666,26313161.0,100.0,0.75,51230305.0
364,GS,N-t75n11xx_250,250,LOP,4311443.0,4007.191,26314234.0,100.0,0.75,58032035.0
365,GS,N-tiw56n58,56,LOP,124778.0,21.944,26420432.0,100.0,0.75,902465.0
366,GS,N-tiw56n58,56,LOP,124846.0,20.166,26432088.0,100.0,0.75,1813227.0
367,GS,N-tiw56n62,56,LOP,176057.0,20.13,26521604.0,100.0,0.75,355554.0
368,GS,N-tiw56n62,56,LOP,176165.0,20.109,26527004.0,100.0,0.75,584672.0
369,GS,N-tiw56n67,56,LOP,224929.0,35.907,26617601.0,100.0,0.75,2782843.0
370,GS,N-tiw56n67,56,LOP,225365.0,19.928,26623971.0,100.0,0.75,2229002.0
371,GS,N-tiw56r66,56,LOP,208587.0,20.199,26710891.0,100.0,0.75,691147.0
372,GS,N-tiw56r66,56,LOP,208634.0,20.256,26713237.0,100.0,0.75,2350507.0
373,GS,N-tiw56r67,56,LOP,222253.0,19.914,26811354.0,100.0,0.75,1554209.0
374,GS,N-tiw56r67,56,LOP,222209.0,20.104,26815861.0,100.0,0.75,2404093.0
375,GS,N-tiw56r72,56,LOP,268910.0,19.863,26925306.0,100.0,0.75,2490351.0
376,GS,N-tiw56r72,56,LOP,268573.0,32.232,269487.0,100.0,0.75,1545671.0
377,GS,N-tiw56r72,56,LOP,268938.0,37.58,269773.0,100.0,0.75,2557472.0
378,GS,N-usa79,79,LOP,1797699.0,114.6,27030205.0,100.0,0.75,5546550.0
379,GS,N-usa79,79,LOP,1791300.0,62.691,27031423.0,100.0,0.75,6114120.0
380,GS,N-usa79,79,LOP,1790663.0,72.376,271823.0,100.0,0.75,5618658.0
381,GS,N-usa79,79,LOP,1794629.0,121.398,2718388.0,100.0,0.75,6069976.0
382,GS,N-be75eec,50,LOP,234414.0,15.338,2831161.0,100.0,0.75,691505.0
383,GS,N-be75eec,50,LOP,234138.0,25.362,2832162.0,100.0,0.75,255318.0
384,GS,N-be75eec_150,150,LOP,3362905.0,1195.698,2914759.0,100.0,0.75,22372048.0
385,GS,N-be75eec_150,150,LOP,3324990.0,697.763,296175.0,100.0,0.75,10777650.0
386,GS,N-be75eec_250,250,LOP,8499530.0,8290.43,3020649.0,100.0,0.75,32791202.0
387,GS,N-be75eec_250,250,LOP,8504068.0,4619.823,3020767.0,100.0,0.75,34205103.0
388,GS,N-be75np,50,LOP,715667.0,24.289,3114016.0,100.0,0.75,2493849.0
389,GS,N-be75np,50,LOP,715754.0,15.41,3125392.0,100.0,0.75,2041079.0
390,GS,N-be75oi,50,LOP,110981.0,23.708,323748.0,100.0,0.75,2154200.0
391,GS,N-be75eec_250,250,LOP,8452645.0,5126.164,324342.0,100.0,0.75,14159535.0
392,GS,N-be75oi,50,LOP,110882.0,13.417,328467.0,100.0,0.75,329021.0
393,GS,N-be75tot,50,LOP,978910.0,13.842,3321319.0,100.0,0.75,1083011.0
394,GS,N-be75tot,50,LOP,978748.0,24.592,3327233.0,100.0,0.75,676237.0
395,GS,N-stabu1_150,150,LOP,2769400.0,1239.534,3414952.0,100.0,0.75,21118465.0
396,GS,N-stabu1_150,150,LOP,2766198.0,608.732,3431425.0,100.0,0.75,22329443.0
397,GS,N-stabu3_250,250,LOP,11345886.0,4624.461,3510720.0,100.0,0.75,10814699.0
398,GS,N-stabu3_250,250,LOP,11383163.0,8272.464,351436.0,100.0,0.75,59707847.0
399,GS,N-stabu70,60,LOP,359569.0,28.761,3616988.0,100.0,0.75,3164198.0
400,GS,N-stabu70,60,LOP,359613.0,49.323,366683.0,100.0,0.75,2373861.0
401,GS,N-stabu74,60,LOP,538007.0,29.059,3716045.0,100.0,0.75,1533546.0
402,GS,N-stabu74,60,LOP,536770.0,48.952,3728700.0,100.0,0.75,2871827.0
403,GS,N-stabu75,60,LOP,549695.0,28.624,3818297.0,100.0,0.75,2953133.0
404,GS,N-stabu75,60,LOP,549872.0,28.755,3823066.0,100.0,0.75,2144334.0
405,GS,N-be75eec_250,250,LOP,8489682.0,8391.374,38.0,100.0,0.75,5457962.0
406,GS,N-t59b11xx_150,150,LOP,3100410.0,709.121,3913749.0,100.0,0.75,9860119.0
407,GS,N-t59b11xx_150,150,LOP,3114745.0,708.704,3929326.0,100.0,0.75,13929834.0
408,GS,N-t59n11xx,44,LOP,20872.0,9.13,4021273.0,100.0,0.75,1379563.0
409,GS,N-t59n11xx,44,LOP,20876.0,9.221,4029666.0,100.0,0.75,721506.0
410,GS,N-t65b11xx,44,LOP,355042.0,9.536,4114369.0,100.0,0.75,1370747.0
411,GS,N-be75np,50,LOP,715137.0,47.543,411786.0,100.0,0.75,1992140.0
412,GS,N-t65b11xx,44,LOP,354918.0,9.496,4119344.0,100.0,0.75,1926034.0
413,GS,N-be75np,50,LOP,716021.0,24.329,421231.0,100.0,0.75,1961507.0
414,GS,N-t65l11xx_250,250,LOP,639586.0,4662.78,4217268.0,100.0,0.75,43961173.0
415,GS,N-t65l11xx_250,250,LOP,643252.0,4707.615,4223983.0,100.0,0.75,30468194.0
416,GS,N-t70f11xx,44,LOP,355597.0,9.574,4312471.0,100.0,0.75,1920653.0
417,GS,N-t70f11xx,44,LOP,358933.0,9.316,4324782.0,100.0,0.75,474095.0
418,GS,N-t70w11xx,44,LOP,221597474.0,8.507,441604.0,100.0,0.75,772585.0
419,GS,N-t70w11xx,44,LOP,223829748.0,9.498,4424226.0,100.0,0.75,1274057.0
420,GS,N-t75d11xx,44,LOP,577266.0,9.595,4514647.0,100.0,0.75,1660894.0
421,GS,N-t75d11xx,44,LOP,577163.0,8.592,4531231.0,100.0,0.75,1338944.0
422,GS,N-t75k11xx,44,LOP,108695.0,9.292,4613445.0,100.0,0.75,811586.0
423,GS,N-t75k11xx,44,LOP,108754.0,8.321,4630722.0,100.0,0.75,693323.0
424,GS,N-t75n11xx_250,250,LOP,4296027.0,4672.144,472264.0,100.0,0.75,38940640.0
425,GS,N-t75n11xx_250,250,LOP,4298981.0,4032.643,474883.0,100.0,0.75,45150100.0
426,GS,N-tiw56n58,56,LOP,124803.0,20.095,4817984.0,100.0,0.75,2658346.0
427,GS,N-tiw56n58,56,LOP,124737.0,22.652,4830245.0,100.0,0.75,1989848.0
428,GS,N-tiw56n62,56,LOP,176061.0,20.108,4913344.0,100.0,0.75,1840201.0
429,GS,N-tiw56n62,56,LOP,176091.0,22.795,4932448.0,100.0,0.75,2630587.0
430,GS,N-tiw56n67,56,LOP,224177.0,22.388,501700.0,100.0,0.75,1224621.0
431,GS,N-tiw56n67,56,LOP,225372.0,19.801,506193.0,100.0,0.75,2813364.0
432,GS,N-tiw56r66,56,LOP,208407.0,20.121,5120137.0,100.0,0.75,747493.0
433,GS,N-tiw56r66,56,LOP,208477.0,31.644,5125249.0,100.0,0.75,356745.0
434,GS,N-be75oi,50,LOP,109901.0,24.993,517429.0,100.0,0.75,1069538.0
435,GS,N-tiw56r67,56,LOP,222251.0,33.395,5213128.0,100.0,0.75,2541560.0
436,GS,N-tiw56r67,56,LOP,222285.0,19.981,5223519.0,100.0,0.75,2138155.0
437,GS,N-be75oi,50,LOP,110941.0,25.017,526655.0,100.0,0.75,130922.0
438,GS,N-tiw56r72,56,LOP,268870.0,30.52,5321308.0,100.0,0.75,2423192.0
439,GS,N-tiw56r72,56,LOP,268967.0,19.869,5324573.0,100.0,0.75,2607819.0
440,GS,N-usa79,79,LOP,1790872.0,102.611,5430309.0,100.0,0.75,4915222.0
441,GS,N-usa79,79,LOP,1791442.0,62.553,543804.0,100.0,0.75,1219093.0
442,GS,N-be75eec,50,LOP,235071.0,13.741,5523236.0,100.0,0.75,1030636.0
443,GS,N-be75eec,50,LOP,234962.0,21.71,5525903.0,100.0,0.75,2431672.0
444,GS,N-be75eec_150,150,LOP,3355281.0,1031.668,562156.0,100.0,0.75,20259275.0
445,GS,N-be75eec_150,150,LOP,3352460.0,603.342,5631069.0,100.0,0.75,4954087.0
446,GS,N-be75eec_250,250,LOP,8521133.0,4046.281,571274.0,100.0,0.75,60360669.0
447,GS,N-be75eec_250,250,LOP,8500442.0,6723.989,575792.0,100.0,0.75,50227941.0
448,GS,N-be75np,50,LOP,716135.0,13.465,5812119.0,100.0,0.75,1853031.0
449,GS,N-be75np,50,LOP,715671.0,21.151,582210.0,100.0,0.75,1605367.0
450,GS,N-be75oi,50,LOP,110882.0,21.258,5917306.0,100.0,0.75,223669.0
451,GS,N-be75oi,50,LOP,111113.0,14.983,5918094.0,100.0,0.75,1625771.0
452,GS,N-be75tot,50,LOP,977538.0,15.599,6028332.0,100.0,0.75,2312615.0
453,GS,N-be75tot,50,LOP,977487.0,22.46,607621.0,100.0,0.75,532053.0
454,GS,N-stabu1_150,150,LOP,2778790.0,695.365,6110541.0,100.0,0.75,11491449.0
455,GS,N-stabu1_150,150,LOP,2772244.0,1023.305,6124147.0,100.0,0.75,12033159.0
456,GS,N-be75tot,50,LOP,979057.0,25.856,616532.0,100.0,0.75,447755.0
457,GS,N-stabu3_250,250,LOP,11409703.0,4462.733,6214497.0,100.0,0.75,1162698.0
458,GS,N-stabu3_250,250,LOP,11405857.0,4662.536,6222826.0,100.0,0.75,47162682.0
459,GS,N-be75tot,50,LOP,978922.0,25.758,628573.0,100.0,0.75,2408424.0
460,GS,N-stabu70,60,LOP,359423.0,41.399,6313478.0,100.0,0.75,2287199.0
461,GS,N-stabu70,60,LOP,360363.0,28.712,6331656.0,100.0,0.75,1946521.0
462,GS,N-stabu74,60,LOP,537637.0,28.557,6420580.0,100.0,0.75,1424147.0
463,GS,N-stabu74,60,LOP,538128.0,41.49,6424926.0,100.0,0.75,3374333.0
464,GS,N-stabu75,60,LOP,549652.0,40.622,6521311.0,100.0,0.75,2235039.0
465,GS,N-stabu75,60,LOP,548408.0,28.587,6527345.0,100.0,0.75,2374233.0
466,GS,N-t59b11xx_150,150,LOP,3103205.0,1028.039,6621150.0,100.0,0.75,1816159.0
467,GS,N-t59b11xx_150,150,LOP,3121450.0,705.974,665846.0,100.0,0.75,13106702.0
468,GS,N-t59n11xx,44,LOP,20863.0,9.178,6717198.0,100.0,0.75,1660075.0
469,GS,N-t59n11xx,44,LOP,20862.0,12.916,67715.0,100.0,0.75,1559201.0
470,GS,N-t65b11xx,44,LOP,355021.0,13.361,6824475.0,100.0,0.75,1146566.0
471,GS,N-t65b11xx,44,LOP,354115.0,9.517,684666.0,100.0,0.75,1553703.0
472,GS,N-t65l11xx_250,250,LOP,641349.0,4680.699,695055.0,100.0,0.75,59693198.0
473,GS,N-t65l11xx_250,250,LOP,642662.0,6933.818,699545.0,100.0,0.75,61955240.0
474,GS,N-t70f11xx,44,LOP,358268.0,9.371,7023436.0,100.0,0.75,1102224.0
475,GS,N-t70f11xx,44,LOP,358754.0,12.606,709070.0,100.0,0.75,1064524.0
476,GS,N-t70w11xx,44,LOP,223885614.0,8.501,7115254.0,100.0,0.75,489386.0
477,GS,N-t70w11xx,44,LOP,223712442.0,9.472,7115803.0,100.0,0.75,101245.0
478,GS,N-t75d11xx,44,LOP,572593.0,9.564,7229500.0,100.0,0.75,1752131.0
479,GS,N-t75d11xx,44,LOP,577107.0,8.608,723631.0,100.0,0.75,1894156.0
480,GS,N-stabu1_150,150,LOP,2767029.0,1230.877,728119.0,100.0,0.75,8033601.0
481,GS,N-t75k11xx,44,LOP,108720.0,9.266,732948.0,100.0,0.75,1763756.0
482,GS,N-t75k11xx,44,LOP,108717.0,8.304,736230.0,100.0,0.75,1350851.0
483,GS,N-t75n11xx_250,250,LOP,4313913.0,4403.584,7422655.0,100.0,0.75,37398055.0
484,GS,N-t75n11xx_250,250,LOP,4297791.0,4728.794,743712.0,100.0,0.75,22594608.0
485,GS,N-tiw56n58,56,LOP,124771.0,22.802,7530194.0,100.0,0.75,1122084.0
486,GS,N-tiw56n58,56,LOP,124207.0,22.733,757934.0,100.0,0.75,2724404.0
487,GS,N-tiw56n62,56,LOP,176152.0,22.808,7617238.0,100.0,0.75,1503009.0
488,GS,N-tiw56n62,56,LOP,176076.0,23.044,7619530.0,100.0,0.75,2063491.0
489,GS,N-stabu1_150,150,LOP,2784555.0,1240.758,76897.0,100.0,0.75,12772338.0
490,GS,N-tiw56n67,56,LOP,225477.0,31.636,7726114.0,100.0,0.75,1005461.0
491,GS,N-tiw56n67,56,LOP,225397.0,22.651,778844.0,100.0,0.75,1418214.0
492,GS,N-tiw56r66,56,LOP,208406.0,22.662,788424.0,100.0,0.75,162314.0
493,GS,N-tiw56r66,56,LOP,208324.0,32.606,788902.0,100.0,0.75,530231.0
494,GS,N-tiw56r67,56,LOP,222277.0,20.338,7916420.0,100.0,0.75,2057091.0
495,GS,N-tiw56r67,56,LOP,222173.0,22.611,7925814.0,100.0,0.75,1447930.0
496,GS,N-tiw56r72,56,LOP,267215.0,19.405,8022430.0,100.0,0.75,997212.0
497,GS,N-tiw56r72,56,LOP,268633.0,31.755,802514.0,100.0,0.75,3095065.0
498,GS,N-usa79,79,LOP,1790729.0,62.804,8132010.0,100.0,0.75,2774088.0
499,GS,N-usa79,79,LOP,1791343.0,63.299,813220.0,100.0,0.75,5374377.0
500,GS,N-be75eec,50,LOP,234222.0,13.577,8219650.0,100.0,0.75,115358.0
501,GS,N-stabu3_250,250,LOP,11303546.0,8457.043,825127.0,100.0,0.75,20266013.0
502,GS,N-be75eec,50,LOP,234206.0,24.164,828284.0,100.0,0.75,550979.0
503,GS,N-be75eec_150,150,LOP,3374978.0,1157.874,8313260.0,100.0,0.75,10292190.0
504,GS,N-be75eec_150,150,LOP,3348834.0,611.325,8324274.0,100.0,0.75,7920198.0
505,GS,N-stabu3_250,250,LOP,11420140.0,5298.141,832461.0,100.0,0.75,52899466.0
506,GS,N-be75eec_250,250,LOP,8531928.0,4015.276,8416130.0,100.0,0.75,45984236.0
507,GS,N-be75eec_250,250,LOP,8473854.0,8149.318,8430785.0,100.0,0.75,8744439.0
508,GS,N-be75np,50,LOP,715599.0,25.427,8511481.0,100.0,0.75,1875060.0
509,GS,N-be75np,50,LOP,715724.0,13.538,856597.0,100.0,0.75,1505866.0
510,GS,N-be75oi,50,LOP,109906.0,13.366,866022.0,100.0,0.75,390015.0
511,GS,N-be75oi,50,LOP,110882.0,15.18,869671.0,100.0,0.75,2108974.0
512,GS,N-be75tot,50,LOP,978744.0,15.459,8716547.0,100.0,0.75,2054037.0
513,GS,N-be75tot,50,LOP,977335.0,13.873,878398.0,100.0,0.75,446749.0
514,GS,N-stabu1_150,150,LOP,2776946.0,603.043,883204.0,100.0,0.75,15512023.0
515,GS,N-stabu1_150,150,LOP,2768432.0,1239.596,883332.0,100.0,0.75,21196352.0
516,GS,N-stabu3_250,250,LOP,11332425.0,5292.177,8918383.0,100.0,0.75,26534236.0
517,GS,N-stabu3_250,250,LOP,11405770.0,4030.864,8930692.0,100.0,0.75,52211628.0
518,GS,N-stabu70,60,LOP,359778.0,25.489,9014475.0,100.0,0.75,1745539.0
519,GS,N-stabu70,60,LOP,359804.0,25.461,9025746.0,100.0,0.75,1865559.0
520,GS,N-stabu74,60,LOP,537660.0,25.358,9120517.0,100.0,0.75,2457202.0
521,GS,N-stabu70,60,LOP,359609.0,46.361,9169.0,100.0,0.75,1849375.0
522,GS,N-stabu74,60,LOP,538078.0,25.349,918177.0,100.0,0.75,2302282.0
523,GS,N-stabu75,60,LOP,548625.0,25.484,9225387.0,100.0,0.75,2783254.0
524,GS,N-stabu75,60,LOP,549892.0,25.512,928296.0,100.0,0.75,3569346.0
525,GS,N-t59b11xx_150,150,LOP,3106620.0,1059.764,931270.0,100.0,0.75,13747631.0
526,GS,N-t59b11xx_150,150,LOP,3109175.0,615.565,9322596.0,100.0,0.75,12494136.0
527,GS,N-t59n11xx,44,LOP,20901.0,12.868,943510.0,100.0,0.75,307961.0
528,GS,N-t59n11xx,44,LOP,20872.0,8.248,947213.0,100.0,0.75,1236148.0
529,GS,N-t65b11xx,44,LOP,354763.0,8.468,9514774.0,100.0,0.75,1056048.0
530,GS,N-t65b11xx,44,LOP,354418.0,13.738,9525318.0,100.0,0.75,519018.0
531,GS,N-stabu70,60,LOP,359985.0,48.313,9619.0,100.0,0.75,3270897.0
532,GS,N-t65l11xx_250,250,LOP,641467.0,7288.087,9621305.0,100.0,0.75,54923573.0
533,GS,N-t65l11xx_250,250,LOP,641148.0,6883.248,965712.0,100.0,0.75,52784706.0
534,GS,N-t70f11xx,44,LOP,358621.0,13.486,9728256.0,100.0,0.75,458041.0
535,GS,N-t70f11xx,44,LOP,358214.0,13.127,979112.0,100.0,0.75,218845.0
536,GS,N-t70w11xx,44,LOP,223962091.0,13.324,9815535.0,100.0,0.75,1922970.0
537,GS,N-t70w11xx,44,LOP,221934802.0,13.686,9827582.0,100.0,0.75,190544.0
538,GS,N-t75d11xx,44,LOP,576746.0,12.675,9915003.0,100.0,0.75,1296213.0
539,GS,N-t75d11xx,44,LOP,577218.0,13.484,9915929.0,100.0,0.75,256014.0
540,GS,N-be75np_500,500,LOP,63405864.0,62968.31,105070.0,100.0,0.75,192486012.0
541,GS,N-usa79_500,500,LOP,71180642.0,104763.404,108843.0,100.0,0.75,103887958.0
542,GS,N-usa79_500,500,LOP,71576197.0,120717.208,122776.0,100.0,0.75,144375601.0
543,GS,N-be75np_500,500,LOP,63443847.0,104508.933,127240.0,100.0,0.75,220605134.0
544,GS,N-usa79_500,500,LOP,71641135.0,118563.448,217618.0,100.0,0.75,2458630.0
545,GS,N-be75np_500,500,LOP,63401059.0,110315.228,2320.0,100.0,0.75,50715019.0
546,GS,N-usa79_500,500,LOP,71621296.0,66791.008,318561.0,100.0,0.75,24627699.0
547,GS,N-be75np_500,500,LOP,63355879.0,114563.145,321849.0,100.0,0.75,249272784.0
548,GS,N-be75np_500,500,LOP,63296682.0,114722.91,416812.0,100.0,0.75,215036002.0
549,GS,N-usa79_500,500,LOP,71784305.0,59865.836,417437.0,100.0,0.75,151134956.0
550,GS,N-be75np_500,500,LOP,63466577.0,62676.005,514109.0,100.0,0.75,31796668.0
551,GS,N-usa79_500,500,LOP,71978092.0,58719.473,515127.0,100.0,0.75,119266941.0
552,GS,N-usa79_500,500,LOP,71761864.0,59889.812,619983.0,100.0,0.75,237169104.0
553,GS,N-be75np_500,500,LOP,63498485.0,63953.253,622163.0,100.0,0.75,163259353.0
554,GS,N-be75np_500,500,LOP,63350599.0,63530.406,727549.0,100.0,0.75,96845950.0
555,GS,N-usa79_500,500,LOP,71708453.0,59437.509,727790.0,100.0,0.75,131624621.0
556,GS,N-be75np_500,500,LOP,63285596.0,60890.994,87010.0,100.0,0.75,84574001.0
557,GS,N-usa79_500,500,LOP,71568205.0,59379.389,87205.0,100.0,0.75,155565588.0
558,GS,N-be75np_500,500,LOP,63462776.0,60255.52,94786.0,100.0,0.75,203736815.0
559,GS,N-usa79_500,500,LOP,71631638.0,59639.623,95491.0,100.0,0.75,74140254.0
